UserId,ItemId
10745,13334
10745,7901
10745,4660
10745,7806
10746,513
10746,5091
10746,4306
10746,12711
10746,5956
10746,12981
10746,13334
10746,7901
10746,4660
10746,7806
10747,513
10747,5091
10747,4306
10747,12711
10747,5956
10747,12981
10747,13334
10747,7901
10747,4660
10747,7806
10748,513
10748,5091
10748,4306
10748,12711
10748,5956
10748,12981
10748,13334
10748,7901
10748,4660
10748,7806
10749,513
10749,5091
10749,4306
10749,12711
10749,5956
10749,12981
10749,13334
10749,7901
10749,4660
10749,7806
10750,513
10750,5091
10750,4306
10750,12711
10750,5956
10750,12981
10750,13334
10750,7901
10750,4660
10750,7806
10751,513
10751,5091
10751,4306
10751,12711
10751,5956
10751,12981
10751,13334
10751,7901
10751,4660
10751,7806
10752,513
10752,5091
10752,4306
10752,12711
10752,5956
10752,12981
10752,13334
10752,7901
10752,4660
10752,7806
10753,513
10753,5091
10753,4306
10753,12711
10753,5956
10753,12981
10753,13334
10753,7901
10753,4660
10753,7806
10754,513
10754,5091
10754,4306
10754,12711
10754,5956
10754,12981
10754,13947
10754,11359
10754,5509
10754,7806
10755,513
10755,5091
10755,4306
10755,12711
10755,5956
10755,12981
10755,13334
10755,7901
10755,4660
10755,7806
10756,513
10756,5091
10756,4306
10756,12711
10756,5956
10756,12981
10756,13334
10756,7901
10756,4660
10756,7806
10757,513
10757,5091
10757,4306
10757,12711
10757,5956
10757,12981
10757,13334
10757,11359
10757,5509
10757,7806
10758,513
10758,5091
10758,4306
10758,12711
10758,5956
10758,12981
10758,13334
10758,7901
10758,4660
10758,7806
10759,513
10759,5091
10759,4306
10759,12711
10759,5956
10759,12981
10759,13334
10759,7901
10759,4660
10759,7806
10760,513
10760,5091
10760,4306
10760,12711
10760,5956
10760,12981
10760,13334
10760,7901
10760,4660
10760,7806
10761,513
10761,5091
10761,4306
10761,12711
10761,5956
10761,12981
10761,13334
10761,7901
10761,4660
10761,7806
10762,513
10762,5091
10762,4306
10762,12711
10762,5956
10762,12981
10762,13334
10762,7901
10762,4660
10762,7806
10763,513
10763,5091
10763,4306
10763,12711
10763,5956
10763,12981
10763,13334
10763,7901
10763,4660
10763,7806
10764,513
10764,5091
10764,4306
10764,12711
10764,5956
10764,12981
10764,13334
10764,7901
10764,4660
10764,7806
10765,513
10765,5091
10765,4306
10765,12711
10765,5956
10765,12981
10765,13334
10765,7901
10765,4660
10765,7806
10766,513
10766,5091
10766,4306
10766,12711
10766,5956
10766,12981
10766,13334
10766,7901
10766,4660
10766,7806
10767,513
10767,5091
10767,4306
10767,12711
10767,5956
10767,12981
10767,13334
10767,7901
10767,4660
10767,7806
10768,513
10768,5091
10768,4306
10768,12943
10768,5987
10768,13412
10768,13947
10768,11359
10768,5509
10768,7806
10769,513
10769,5091
10769,4306
10769,12711
10769,5956
10769,12981
10769,13334
10769,7901
10769,4660
10769,7806
10770,513
10770,5091
10770,4306
10770,12711
10770,5956
10770,12981
10770,13334
10770,11359
10770,5509
10770,7806
10771,513
10771,5091
10771,4306
10771,12711
10771,5956
10771,12981
10771,13334
10771,7901
10771,4660
10771,7806
10772,513
10772,5091
10772,4306
10772,12711
10772,5956
10772,12981
10772,13334
10772,7901
10772,4660
10772,7806
10773,513
10773,5091
10773,4306
10773,12711
10773,5956
10773,12981
10773,13334
10773,7901
10773,4660
10773,7806
10774,513
10774,5091
10774,4306
10774,12711
10774,5956
10774,12981
10774,13334
10774,7901
10774,4660
10774,7806
10775,513
10775,5091
10775,4306
10775,12711
10775,5956
10775,12981
10775,13334
10775,7901
10775,4660
10775,7806
10776,513
10776,5091
10776,4306
10776,12711
10776,5956
10776,12981
10776,13334
10776,7901
10776,4660
10776,7806
10777,513
10777,5091
10777,4306
10777,12711
10777,5956
10777,12981
10777,13334
10777,7901
10777,4660
10777,7806
10778,513
10778,5091
10778,4306
10778,12711
10778,5956
10778,12981
10778,13334
10778,7901
10778,4660
10778,7806
10779,513
10779,5091
10779,4306
10779,12711
10779,5956
10779,12981
10779,13334
10779,11359
10779,5509
10779,7806
10780,513
10780,5091
10780,4306
10780,12711
10780,5956
10780,12981
10780,13334
10780,7901
10780,4660
10780,7806
10781,513
10781,5091
10781,4306
10781,12711
10781,5956
10781,12981
10781,13334
10781,7901
10781,4660
10781,7806
10782,513
10782,5091
10782,4306
10782,12711
10782,5956
10782,12981
10782,13334
10782,7901
10782,4660
10782,7806
10783,513
10783,5091
10783,4306
10783,12711
10783,5956
10783,12981
10783,13334
10783,7901
10783,4660
10783,7806
10784,513
10784,5091
10784,4306
10784,12711
10784,5956
10784,12981
10784,13334
10784,11359
10784,5509
10784,7806
10785,513
10785,5091
10785,4306
10785,12711
10785,5956
10785,12981
10785,13334
10785,7901
10785,4660
10785,7806
10786,513
10786,5091
10786,4306
10786,12711
10786,5956
10786,12981
10786,13334
10786,7901
10786,4660
10786,7806
10787,513
10787,5091
10787,4306
10787,12711
10787,5956
10787,12981
10787,13334
10787,7901
10787,4660
10787,7806
10788,513
10788,5091
10788,4306
10788,12711
10788,5956
10788,12981
10788,13334
10788,7901
10788,4660
10788,7806
10789,513
10789,5091
10789,4306
10789,12711
10789,5956
10789,12981
10789,13334
10789,7901
10789,4660
10789,7806
10790,513
10790,5091
10790,4306
10790,12711
10790,5956
10790,12981
10790,13334
10790,7901
10790,4660
10790,7806
10791,513
10791,5091
10791,4306
10791,12711
10791,5956
10791,12981
10791,13334
10791,7901
10791,4660
10791,7806
10792,513
10792,5091
10792,4306
10792,12711
10792,5956
10792,12981
10792,13334
10792,7901
10792,5509
10792,7806
10793,513
10793,5091
10793,4306
10793,12711
10793,5956
10793,12981
10793,13334
10793,7901
10793,4660
10793,7806
10794,513
10794,5091
10794,4306
10794,12711
10794,5956
10794,12981
10794,13334
10794,7901
10794,4660
10794,7806
10795,513
10795,5091
10795,4306
10795,12711
10795,5956
10795,12981
10795,13334
10795,7901
10795,4660
10795,7806
10796,513
10796,5091
10796,4306
10796,12711
10796,5956
10796,12981
10796,13334
10796,7901
10796,4660
10796,7806
10797,513
10797,5091
10797,4306
10797,12711
10797,5956
10797,12981
10797,13334
10797,7901
10797,4660
10797,7806
10798,513
10798,5091
10798,4306
10798,12711
10798,5956
10798,12981
10798,13334
10798,7901
10798,4660
10798,7806
10799,513
10799,5091
10799,4306
10799,12943
10799,5987
10799,13412
10799,13947
10799,11359
10799,5509
10799,7806
10800,513
10800,5091
10800,4306
10800,12711
10800,5956
10800,12981
10800,13334
10800,7901
10800,4660
10800,7806
10801,513
10801,5091
10801,4306
10801,12711
10801,5956
10801,12981
10801,13334
10801,7901
10801,4660
10801,7806
10802,513
10802,5091
10802,4306
10802,12711
10802,5956
10802,12981
10802,13334
10802,7901
10802,4660
10802,7806
10803,513
10803,5091
10803,4306
10803,12711
10803,5956
10803,12981
10803,13334
10803,7901
10803,4660
10803,7806
10804,513
10804,5091
10804,4306
10804,12711
10804,5956
10804,12981
10804,13334
10804,7901
10804,4660
10804,7806
10805,513
10805,5091
10805,4306
10805,12711
10805,5987
10805,13412
10805,13947
10805,11359
10805,5509
10805,7806
10806,513
10806,5091
10806,4306
10806,12711
10806,5956
10806,12981
10806,13334
10806,7901
10806,4660
10806,7806
10807,513
10807,5091
10807,4306
10807,12711
10807,5956
10807,12981
10807,13334
10807,7901
10807,4660
10807,7806
10808,513
10808,5091
10808,4306
10808,12711
10808,5956
10808,12981
10808,13334
10808,7901
10808,4660
10808,7806
10809,513
10809,5091
10809,4306
10809,12711
10809,5956
10809,12981
10809,13334
10809,7901
10809,4660
10809,7806
10810,513
10810,5091
10810,4306
10810,12711
10810,5956
10810,12981
10810,13334
10810,7901
10810,4660
10810,7806
10811,513
10811,5091
10811,4306
10811,12711
10811,5956
10811,12981
10811,13334
10811,7901
10811,4660
10811,7806
10812,513
10812,5091
10812,4306
10812,12711
10812,5956
10812,12981
10812,13334
10812,7901
10812,4660
10812,7806
10813,513
10813,5091
10813,4306
10813,12711
10813,5956
10813,12981
10813,13334
10813,7901
10813,4660
10813,7806
10814,513
10814,5091
10814,4306
10814,12711
10814,5956
10814,12981
10814,13334
10814,7901
10814,4660
10814,7806
10815,513
10815,5091
10815,4306
10815,12711
10815,5956
10815,12981
10815,13334
10815,7901
10815,4660
10815,7806
10816,513
10816,5091
10816,4306
10816,12711
10816,5956
10816,12981
10816,13334
10816,7901
10816,4660
10816,7806
10817,513
10817,5091
10817,4306
10817,12711
10817,5956
10817,12981
10817,13334
10817,7901
10817,4660
10817,7806
10818,513
10818,5091
10818,4306
10818,12711
10818,5956
10818,12981
10818,13334
10818,7901
10818,4660
10818,7806
10819,513
10819,5091
10819,4306
10819,12711
10819,5956
10819,12981
10819,13334
10819,7901
10819,4660
10819,7806
10820,513
10820,5091
10820,4306
10820,12711
10820,5956
10820,12981
10820,13334
10820,7901
10820,4660
10820,7806
10821,513
10821,5091
10821,4306
10821,12711
10821,5956
10821,12981
10821,13334
10821,7901
10821,4660
10821,7806
10822,513
10822,5091
10822,4306
10822,12711
10822,5956
10822,12981
10822,13334
10822,7901
10822,4660
10822,7806
10823,513
10823,5091
10823,4306
10823,12711
10823,5956
10823,12981
10823,13334
10823,7901
10823,4660
10823,7806
10824,513
10824,5091
10824,4306
10824,12711
10824,5956
10824,12981
10824,13334
10824,7901
10824,4660
10824,7806
10825,513
10825,5091
10825,4306
10825,12711
10825,5956
10825,12981
10825,13334
10825,7901
10825,4660
10825,7806
10826,513
10826,5091
10826,4458
10826,12943
10826,5987
10826,13412
10826,13947
10826,11359
10826,5509
10826,7806
10827,513
10827,5091
10827,4306
10827,12711
10827,5956
10827,12981
10827,13334
10827,7901
10827,4660
10827,7806
10828,513
10828,5091
10828,4306
10828,12711
10828,5956
10828,12981
10828,13334
10828,7901
10828,4660
10828,7806
10829,513
10829,5091
10829,4306
10829,12711
10829,5956
10829,12981
10829,13334
10829,7901
10829,4660
10829,7806
10830,513
10830,5091
10830,4306
10830,12711
10830,5956
10830,12981
10830,13334
10830,7901
10830,4660
10830,7806
10831,513
10831,5091
10831,4306
10831,12711
10831,5956
10831,12981
10831,13334
10831,7901
10831,4660
10831,7806
10832,513
10832,5091
10832,4306
10832,12711
10832,5956
10832,12981
10832,13334
10832,11359
10832,5509
10832,7806
10833,513
10833,5175
10833,4458
10833,12943
10833,5987
10833,13412
10833,13947
10833,11359
10833,5509
10833,7806
10834,513
10834,5091
10834,4306
10834,12711
10834,5956
10834,12981
10834,13334
10834,7901
10834,4660
10834,7806
10835,513
10835,5091
10835,4306
10835,12711
10835,5956
10835,12981
10835,13334
10835,7901
10835,4660
10835,7806
10836,513
10836,5091
10836,4306
10836,12711
10836,5956
10836,12981
10836,13334
10836,7901
10836,4660
10836,7806
10837,513
10837,5091
10837,4306
10837,12711
10837,5956
10837,12981
10837,13334
10837,7901
10837,4660
10837,7806
10838,513
10838,5091
10838,4306
10838,12711
10838,5956
10838,12981
10838,13334
10838,7901
10838,4660
10838,7806
10839,513
10839,5091
10839,4306
10839,12711
10839,5956
10839,12981
10839,13334
10839,7901
10839,4660
10839,7806
10840,513
10840,5091
10840,4306
10840,12711
10840,5956
10840,12981
10840,13334
10840,7901
10840,4660
10840,7806
10841,513
10841,5091
10841,4306
10841,12711
10841,5956
10841,12981
10841,13334
10841,7901
10841,4660
10841,7806
10842,513
10842,5091
10842,4306
10842,12711
10842,5956
10842,12981
10842,13334
10842,7901
10842,4660
10842,7806
10843,513
10843,5091
10843,4306
10843,12711
10843,5956
10843,12981
10843,13334
10843,7901
10843,4660
10843,7806
10844,513
10844,5091
10844,4306
10844,12711
10844,5956
10844,12981
10844,13334
10844,7901
10844,4660
10844,7806
10845,513
10845,5091
10845,4306
10845,12711
10845,5956
10845,12981
10845,13334
10845,7901
10845,4660
10845,7806
10846,513
10846,5091
10846,4306
10846,12711
10846,5956
10846,12981
10846,13334
10846,7901
10846,4660
10846,7806
10847,513
10847,5091
10847,4306
10847,12711
10847,5956
10847,12981
10847,13334
10847,7901
10847,4660
10847,7806
10848,513
10848,5091
10848,4306
10848,12711
10848,5956
10848,12981
10848,13334
10848,7901
10848,4660
10848,7806
10849,513
10849,5091
10849,4306
10849,12711
10849,5956
10849,12981
10849,13334
10849,7901
10849,4660
10849,7806
10850,513
10850,5091
10850,4306
10850,12943
10850,5987
10850,13412
10850,13947
10850,11359
10850,5509
10850,7806
10851,513
10851,5091
10851,4306
10851,12711
10851,5956
10851,12981
10851,13334
10851,7901
10851,4660
10851,7806
10852,513
10852,5091
10852,4306
10852,12711
10852,5956
10852,12981
10852,13334
10852,7901
10852,4660
10852,7806
10853,513
10853,5091
10853,4306
10853,12711
10853,5956
10853,12981
10853,13334
10853,7901
10853,4660
10853,7806
10854,513
10854,5091
10854,4306
10854,12711
10854,5956
10854,12981
10854,13334
10854,7901
10854,4660
10854,7806
10855,513
10855,5091
10855,4306
10855,12711
10855,5956
10855,12981
10855,13334
10855,7901
10855,4660
10855,7806
10856,513
10856,5091
10856,4306
10856,12711
10856,5956
10856,12981
10856,13334
10856,7901
10856,4660
10856,7806
10857,513
10857,5091
10857,4306
10857,12711
10857,5956
10857,12981
10857,13334
10857,7901
10857,4660
10857,7806
10858,513
10858,5091
10858,4306
10858,12711
10858,5956
10858,12981
10858,13334
10858,7901
10858,4660
10858,7806
10859,513
10859,5091
10859,4306
10859,12711
10859,5956
10859,12981
10859,13334
10859,7901
10859,4660
10859,7806
10860,513
10860,5091
10860,4306
10860,12711
10860,5956
10860,12981
10860,13334
10860,7901
10860,4660
10860,7806
10861,513
10861,5091
10861,4306
10861,12711
10861,5956
10861,12981
10861,13334
10861,7901
10861,4660
10861,7806
10862,513
10862,5091
10862,4306
10862,12711
10862,5956
10862,13412
10862,13947
10862,11359
10862,5509
10862,7806
10863,513
10863,5091
10863,4306
10863,12711
10863,5956
10863,12981
10863,13334
10863,7901
10863,4660
10863,7806
10864,513
10864,5091
10864,4306
10864,12711
10864,5956
10864,12981
10864,13334
10864,7901
10864,4660
10864,7806
10865,513
10865,5091
10865,4306
10865,12711
10865,5956
10865,12981
10865,13334
10865,7901
10865,4660
10865,7806
10866,513
10866,5091
10866,4306
10866,12711
10866,5956
10866,12981
10866,13334
10866,7901
10866,4660
10866,7806
10867,513
10867,5091
10867,4306
10867,12943
10867,5987
10867,13412
10867,13947
10867,11359
10867,5509
10867,7806
10868,513
10868,5091
10868,4306
10868,12711
10868,5956
10868,12981
10868,13334
10868,7901
10868,4660
10868,7806
10869,513
10869,5091
10869,4306
10869,12711
10869,5956
10869,12981
10869,13334
10869,7901
10869,4660
10869,7806
10870,513
10870,5091
10870,4306
10870,12711
10870,5956
10870,12981
10870,13334
10870,7901
10870,4660
10870,7806
10871,513
10871,5091
10871,4306
10871,12711
10871,5956
10871,12981
10871,13334
10871,7901
10871,4660
10871,7806
10872,513
10872,5091
10872,4306
10872,12711
10872,5956
10872,12981
10872,13334
10872,7901
10872,4660
10872,7806
10873,513
10873,5091
10873,4306
10873,12711
10873,5956
10873,12981
10873,13334
10873,7901
10873,4660
10873,7806
10874,513
10874,5091
10874,4306
10874,12711
10874,5956
10874,12981
10874,13334
10874,7901
10874,4660
10874,7806
10875,513
10875,5091
10875,4306
10875,12711
10875,5956
10875,12981
10875,13334
10875,7901
10875,4660
10875,7806
10876,513
10876,5091
10876,4306
10876,12711
10876,5956
10876,12981
10876,13334
10876,7901
10876,4660
10876,7806
